Product Name,Category,Unit Cost,Selling Price,Current Stock,Warehouse,Min Stock,Max Stock
Ergonomic Office Chair #00001,Furniture,185.9,275.24,71,Warehouse A - East,23,892
Science Kit #00002,Toys & Games,9.88,12.61,119,Warehouse A - East,74,816
Binder Clips Assorted #00003,Office Supplies,179.57,376.52,214,Warehouse C - Central,38,659
Wireless Charger #00004,Electronics,201.84,422.35,174,Warehouse B - West,45,359
Resistance Bands Set #00005,Sports & Outdoors,25.0,32.01,433,Warehouse C - Central,54,818
Laptop Cooling Pad #00006,Electronics,115.94,152.87,472,Warehouse C - Central,58,280
Stuffed Animal Bear #00007,Toys & Games,145.18,305.05,23,Warehouse C - Central,39,991
Filing Cabinet #00008,Furniture,216.89,360.73,232,Warehouse C - Central,56,366
Jump Rope #00009,Sports & Outdoors,168.2,352.79,349,Warehouse B - West,19,823
Desk Organizer #00010,Office Supplies,62.71,111.25,138,Warehouse C - Central,38,901
Webcam HD #00011,Electronics,205.81,460.36,205,Warehouse B - West,44,267
Rubik's Cube #00012,Toys & Games,80.04,162.87,202,Warehouse C - Central,68,346
Work Boots #00013,Clothing,186.76,350.66,382,Warehouse D - North,64,797
Jump Rope #00014,Sports & Outdoors,249.34,333.3,252,Warehouse A - East,21,973
Bookshelf 5-Tier #00015,Furniture,157.61,349.78,216,Warehouse D - North,18,594
Art Supplies Box #00016,Toys & Games,133.22,327.85,440,Warehouse A - East,11,896
Whiteboard Markers 6pk #00017,Office Supplies,192.61,309.96,150,Warehouse D - North,65,361
Laptop Cooling Pad #00018,Electronics,219.21,330.04,256,Warehouse A - East,32,719
Thermometer Digital #00019,Health & Beauty,127.9,181.43,191,Warehouse A - East,30,752
Stuffed Animal Bear #00020,Toys & Games,123.17,160.25,185,Warehouse A - East,49,445
Olive Oil 500ml #00021,Food & Beverage,236.84,299.75,248,Warehouse B - West,18,978
Cargo Shorts #00022,Clothing,119.87,226.82,135,Warehouse D - North,77,821
Honey Jar #00023,Food & Beverage,189.31,394.01,365,Warehouse C - Central,49,608
Car Charger Dual USB #00024,Automotive Parts,113.97,169.21,32,Warehouse B - West,53,221
Remote Control Car #00025,Toys & Games,3.78,7.96,30,Warehouse A - East,39,269
Resistance Bands Set #00026,Sports & Outdoors,129.51,197.63,248,Warehouse B - West,37,752
Drone Mini #00027,Toys & Games,119.22,263.39,413,Warehouse A - East,62,394
Monitor Arm #00028,Furniture,108.9,187.51,239,Warehouse A - East,16,889
HDMI Cable 2m #00029,Electronics,182.6,407.34,55,Warehouse B - West,41,396
Stapler Heavy Duty #00030,Office Supplies,36.77,51.39,236,Warehouse D - North,41,277
Ballpoint Pens 12pk #00031,Office Supplies,14.55,36.36,428,Warehouse B - West,11,295
Fleece Hoodie #00032,Clothing,122.44,176.14,205,Warehouse D - North,17,368
HDMI Cable 2m #00033,Electronics,67.77,149.67,232,Warehouse D - North,46,633
Work Boots #00034,Clothing,75.58,185.76,296,Warehouse C - Central,79,262
Wireless Mouse #00035,Electronics,146.88,268.62,436,Warehouse A - East,77,361
Ballpoint Pens 12pk #00036,Office Supplies,213.13,264.81,34,Warehouse A - East,40,613
Remote Control Car #00037,Toys & Games,145.57,175.22,41,Warehouse C - Central,63,873
Moisturizer Pump #00038,Health & Beauty,168.09,264.6,135,Warehouse C - Central,60,334
Tire Pressure Gauge #00039,Automotive Parts,232.4,560.84,4,Warehouse A - East,68,836
Computer Desk #00040,Furniture,54.86,82.73,477,Warehouse B - West,54,270
Foam Roller #00041,Sports & Outdoors,41.12,93.57,360,Warehouse A - East,48,826
Whiteboard Markers 6pk #00042,Office Supplies,233.08,300.64,449,Warehouse A - East,27,470
Cable Management Tray #00043,Furniture,139.2,211.26,309,Warehouse C - Central,36,934
Dark Chocolate Box #00044,Food & Beverage,159.29,239.95,250,Warehouse A - East,42,252
Paint Roller Set #00045,Home & Garden,12.93,20.69,66,Warehouse D - North,43,365
Desk Organizer #00046,Office Supplies,108.07,125.69,38,Warehouse A - East,29,758
Sleeping Bag #00047,Sports & Outdoors,139.03,240.55,21,Warehouse A - East,49,573
Jump Rope #00048,Sports & Outdoors,171.15,350.92,181,Warehouse B - West,62,835
Protein Bars 12pk #00049,Food & Beverage,244.1,547.89,451,Warehouse B - West,62,225
Headlamp LED #00050,Sports & Outdoors,200.95,465.5,415,Warehouse B - West,41,473
Storage Ottoman #00051,Furniture,218.3,504.08,113,Warehouse C - Central,35,671
Moisturizer Pump #00052,Health & Beauty,57.29,116.93,204,Warehouse A - East,52,485
Vitamin C Tablets #00053,Health & Beauty,161.09,272.17,431,Warehouse A - East,78,539
Conference Table #00054,Furniture,46.28,113.36,135,Warehouse D - North,14,311
Cooler Box 40L #00055,Sports & Outdoors,197.03,342.66,261,Warehouse B - West,24,594
Hand Sanitizer 500ml #00056,Health & Beauty,177.78,204.85,473,Warehouse B - West,78,903
Headlamp LED #00057,Sports & Outdoors,19.35,39.6,169,Warehouse A - East,50,879
Aloe Vera Gel #00058,Health & Beauty,78.7,133.89,206,Warehouse B - West,47,767
Bottled Water Case #00059,Food & Beverage,166.9,277.36,383,Warehouse C - Central,32,830
Sprinkler System #00060,Home & Garden,208.76,325.71,107,Warehouse C - Central,65,793
Floor Mats Set #00061,Automotive Parts,111.66,160.62,242,Warehouse A - East,31,874
Aloe Vera Gel #00062,Health & Beauty,166.64,330.95,47,Warehouse C - Central,40,888
Mixed Nuts 500g #00063,Food & Beverage,38.54,46.73,243,Warehouse D - North,19,666
Remote Control Car #00064,Toys & Games,180.15,300.56,204,Warehouse A - East,41,351
Storage Ottoman #00065,Furniture,56.27,125.79,356,Warehouse A - East,76,675
Binder Clips Assorted #00066,Office Supplies,229.53,301.56,68,Warehouse C - Central,69,883
Headlight Bulb Pair #00067,Automotive Parts,204.12,480.54,218,Warehouse B - West,80,656
Floor Mats Set #00068,Automotive Parts,66.28,98.34,326,Warehouse D - North,45,984
Dried Fruit Mix #00069,Food & Beverage,111.09,234.76,120,Warehouse C - Central,44,543
Ballpoint Pens 12pk #00070,Office Supplies,36.32,53.11,355,Warehouse B - West,29,923
Storage Ottoman #00071,Furniture,103.08,194.05,212,Warehouse D - North,17,411
Outdoor Solar Lights #00072,Home & Garden,236.62,278.35,450,Warehouse A - East,58,688
Foam Roller #00073,Sports & Outdoors,188.86,434.78,488,Warehouse B - West,63,751
Wiper Blades Pair #00074,Automotive Parts,69.69,125.83,199,Warehouse D - North,53,884
Cotton T-Shirt Pack #00075,Clothing,230.05,569.14,273,Warehouse A - East,13,603
Monitor Arm #00076,Furniture,108.3,251.28,93,Warehouse D - North,16,466
Jump Rope #00077,Sports & Outdoors,114.77,184.28,450,Warehouse D - North,58,484
First Aid Kit #00078,Health & Beauty,118.64,256.4,26,Warehouse A - East,54,429
Wireless Charger #00079,Electronics,9.7,14.39,429,Warehouse B - West,12,836
Protein Bars 12pk #00080,Food & Beverage,119.44,155.8,485,Warehouse C - Central,37,676
Water Bottle 1L #00081,Sports & Outdoors,152.26,373.2,367,Warehouse B - West,24,996
First Aid Kit #00082,Health & Beauty,145.51,349.81,294,Warehouse B - West,58,606
Drafting Chair #00083,Furniture,173.27,345.98,52,Warehouse A - East,48,900
Board Game Classic #00084,Toys & Games,88.11,152.28,189,Warehouse C - Central,18,718
USB Flash Drive 64GB #00085,Electronics,106.17,192.36,221,Warehouse D - North,56,850
Fleece Hoodie #00086,Clothing,45.68,84.71,333,Warehouse D - North,44,830
Jump Starter #00087,Automotive Parts,206.78,403.19,165,Warehouse C - Central,41,288
Wiper Blades Pair #00088,Automotive Parts,188.12,361.06,342,Warehouse A - East,58,544
Tire Pressure Gauge #00089,Automotive Parts,47.1,67.65,408,Warehouse C - Central,43,548
Rubik's Cube #00090,Toys & Games,220.27,418.58,264,Warehouse B - West,34,287
Plant Pots Set #00091,Home & Garden,139.68,205.95,243,Warehouse A - East,72,658
Conference Table #00092,Furniture,56.96,118.7,156,Warehouse C - Central,57,684
Hedge Trimmer #00093,Home & Garden,138.5,225.05,232,Warehouse C - Central,44,513
Green Tea Box #00094,Food & Beverage,180.88,285.07,380,Warehouse B - West,78,980
Mixed Nuts 500g #00095,Food & Beverage,185.17,282.06,301,Warehouse C - Central,77,811
Filing Cabinet #00096,Furniture,75.47,123.56,154,Warehouse B - West,11,925
Hand Sanitizer 500ml #00097,Health & Beauty,243.63,462.17,357,Warehouse D - North,26,853
Ergonomic Office Chair #00098,Furniture,144.37,257.51,225,Warehouse A - East,53,388
Eye Drops #00099,Health & Beauty,30.29,37.51,251,Warehouse A - East,19,790
Safety Vest Hi-Vis #00100,Clothing,203.16,493.95,43,Warehouse D - North,41,321
Drone Mini #00101,Toys & Games,198.1,288.17,267,Warehouse D - North,58,661
Insect Repellent #00102,Health & Beauty,247.53,386.71,317,Warehouse A - East,17,824
Dark Chocolate Box #00103,Food & Beverage,54.33,110.92,80,Warehouse A - East,40,377
Polo Shirt #00104,Clothing,103.31,214.95,240,Warehouse B - West,47,233
Face Masks 50pk #00105,Health & Beauty,72.11,166.61,36,Warehouse B - West,39,470
Garden Hose 30m #00106,Home & Garden,137.05,277.43,465,Warehouse A - East,44,345
Mechanical Keyboard #00107,Electronics,198.57,387.87,422,Warehouse A - East,46,649
Coolant 4L #00108,Automotive Parts,77.41,131.09,139,Warehouse D - North,74,752
Brake Pads Set #00109,Automotive Parts,150.31,353.34,376,Warehouse C - Central,51,818
USB-C Hub #00110,Electronics,58.77,121.08,440,Warehouse C - Central,12,983
Board Game Classic #00111,Toys & Games,191.25,265.17,265,Warehouse B - West,66,484
Science Kit #00112,Toys & Games,159.43,289.18,46,Warehouse D - North,70,556
Camping Chair #00113,Sports & Outdoors,168.19,388.17,168,Warehouse D - North,62,910
Thermometer Digital #00114,Health & Beauty,236.41,531.52,281,Warehouse A - East,14,665
Foam Roller #00115,Sports & Outdoors,82.17,202.12,206,Warehouse D - North,75,201
LED Bulb 4pk #00116,Home & Garden,48.52,79.5,387,Warehouse D - North,73,840
Webcam HD #00117,Electronics,68.23,90.53,147,Warehouse D - North,66,915
Ergonomic Office Chair #00118,Furniture,243.34,479.86,122,Warehouse A - East,30,518
Tape Dispenser #00119,Office Supplies,25.12,62.54,467,Warehouse A - East,24,672
Cotton T-Shirt Pack #00120,Clothing,233.3,360.22,361,Warehouse D - North,44,625
Wiper Blades Pair #00121,Automotive Parts,115.28,155.08,97,Warehouse B - West,75,964
Conference Table #00122,Furniture,193.62,446.0,174,Warehouse A - East,74,473
Face Masks 50pk #00123,Health & Beauty,76.04,147.7,337,Warehouse D - North,72,352
Stapler Heavy Duty #00124,Office Supplies,87.59,165.99,278,Warehouse C - Central,58,666
Granola Bags #00125,Food & Beverage,61.22,102.05,438,Warehouse C - Central,62,244
Coolant 4L #00126,Automotive Parts,228.53,380.43,339,Warehouse A - East,29,707
Rain Poncho #00127,Clothing,241.41,385.82,51,Warehouse D - North,66,302
Laptop Cooling Pad #00128,Electronics,37.75,87.8,496,Warehouse D - North,29,276
Vitamin C Tablets #00129,Health & Beauty,156.57,264.07,41,Warehouse D - North,52,890
Tent 4-Person #00130,Sports & Outdoors,180.24,392.06,446,Warehouse A - East,79,236
